DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
3/30/2006,08:50,445.53,839.83,82.3314,69.102
3/30/2006,08:55,455.09,845.36,81.8836,68.726
3/30/2006,09:00,472.6,847.09,82.8513,69.538
3/30/2006,09:05,498.06,855.96,81.9162,68.753
3/30/2006,09:10,526.07,861.27,81.9797,68.806
3/30/2006,09:15,554.53,866.26,81.9072,68.745
3/30/2006,09:20,595.92,873.62,81.1652,68.122
3/30/2006,09:25,644.76,877.23,81.5490,68.444
3/30/2006,09:30,666.37,879.18,82.3774,69.139
3/30/2006,09:35,680.59,879.74,83.8896,70.408
3/30/2006,09:40,691.42,882.16,84.9682,71.313
3/30/2006,09:45,696.04,887.28,85.7107,71.936
3/30/2006,09:50,706.8,890.75,85.5715,71.819
3/30/2006,09:55,723.23,893.84,86.5309,72.624
3/30/2006,10:00,737.23,898.22,86.5860,72.67
3/30/2006,10:05,751.69,902.63,85.9952,72.174
3/30/2006,10:10,765.84,906.44,87.6303,73.546
3/30/2006,10:15,777.5,907.78,88.2179,74.039
3/30/2006,10:20,790.99,908,88.8128,74.538
3/30/2006,10:25,800.17,908.77,89.4111,75.04
3/30/2006,10:30,811.17,912.2,90.0358,75.564
3/30/2006,10:35,821.59,913.65,90.9118,76.299
3/30/2006,10:40,831.2,912.76,93.1629,78.188
3/30/2006,10:45,839.75,913.12,94.3415,79.177
3/30/2006,10:50,847.08,911.94,96.8012,81.241
3/30/2006,10:55,852.01,905.84,99.2107,83.263
3/30/2006,11:00,860.6,909.42,100.6539,84.474
3/30/2006,11:05,866.84,913.12,98.7633,82.887
3/30/2006,11:10,873.1,915.36,97.2955,81.655
3/30/2006,11:15,878.84,912.64,100.0352,83.954
3/30/2006,11:20,881.1,906.67,101.5476,85.223
3/30/2006,11:25,886.68,909.54,102.4249,85.959
3/30/2006,11:30,892.79,913.81,102.0069,85.608
3/30/2006,11:35,899.92,916.31,101.8202,85.451
3/30/2006,11:40,900.56,910.16,102.7451,86.227
3/30/2006,11:45,907.78,916.65,102.7454,86.227
3/30/2006,11:50,907.65,913.68,103.4296,86.801
3/30/2006,11:55,910.35,919.03,103.8947,87.191
3/30/2006,12:00,911.94,919.64,103.6459,86.982
3/30/2006,12:05,913.96,918.85,104.1575,87.411
3/30/2006,12:10,915.56,925.01,101.8997,85.516
3/30/2006,12:15,915.18,927.03,99.9351,83.867
3/30/2006,12:20,914.56,928.33,99.0726,83.143
3/30/2006,12:25,918.44,932.01,97.9362,82.189
3/30/2006,12:30,920.18,934.69,97.5873,81.896
3/30/2006,12:35,915.89,928.9,97.8246,82.095
3/30/2006,12:40,917.14,933.05,96.7919,81.228
3/30/2006,12:45,915.02,933.49,96.0759,80.627
3/30/2006,12:50,909.56,927.78,96.6399,81.1
3/30/2006,12:55,908.93,929.48,96.6223,81.085
3/30/2006,13:00,906.03,928.67,98.0823,82.31
3/30/2006,13:05,903.4,927.57,99.9856,83.907
3/30/2006,13:10,898.5,924.57,103.9135,87.203
3/30/2006,13:15,898.4,924.99,110.1091,92.402
3/30/2006,13:20,871.84,890.29,117.1222,98.287
3/30/2006,13:25,898.04,919.76,125.2292,105.09
3/30/2006,13:30,894.46,917.81,128.8880,108.16
3/30/2006,13:35,860.61,875.82,130.2349,109.29
3/30/2006,13:40,705.95,677.42,133.0594,111.66
3/30/2006,13:45,797.58,809.68,132.9288,111.55
3/30/2006,13:50,854.91,909.93,122.3115,102.64
3/30/2006,13:55,842.14,912.99,117.2271,98.373
3/30/2006,14:00,832.82,912.08,116.7376,97.962
3/30/2006,14:05,818.14,904.08,114.3439,95.953
3/30/2006,14:10,795.24,882.29,109.1366,91.583
3/30/2006,14:15,694.73,761.52,104.8922,88.021
3/30/2006,14:20,764.26,865.54,106.0961,89.031
3/30/2006,14:25,767.68,899.59,99.7305,83.689
3/30/2006,14:30,730.71,866.8,96.9625,81.366
3/30/2006,14:35,738.83,895.41,95.4601,80.105
3/30/2006,14:40,720.02,891.36,91.1428,76.482
3/30/2006,14:45,704.79,886.41,88.8967,74.597
3/30/2006,14:50,689.95,881.8,87.8114,73.686
3/30/2006,14:55,675.06,878.93,86.6545,72.715
3/30/2006,15:00,660.34,873.6,86.4128,72.512
3/30/2006,15:05,647.13,869.6,86.8814,72.905
3/30/2006,15:10,633.87,864.9,89.1233,74.786
3/30/2006,15:15,612.83,835.62,97.4596,81.781
3/30/2006,15:20,621.24,858.77,105.1715,88.252
3/30/2006,15:25,601.4,855.89,98.5351,82.683
3/30/2006,15:30,583.74,852.81,94.1677,79.018
3/30/2006,15:35,571.73,847.96,98.3724,82.546
3/30/2006,15:40,563.29,845.62,106.8244,89.638
3/30/2006,15:45,544.1,842.53,104.2375,87.467
3/30/2006,15:50,512.87,834.19,89.2779,74.914
3/30/2006,15:55,485.64,829.06,76.1368,63.887
3/30/2006,16:00,464.07,826.99,68.9448,57.852
3/30/2006,16:05,443.88,819.86,66.5282,55.824
3/30/2006,16:10,425.3,813.31,64.4476,54.078
3/30/2006,16:15,406.83,809.7,62.3050,52.28
3/30/2006,16:20,388.79,800.53,61.1968,51.35
3/30/2006,16:25,371.58,788.75,60.0624,50.398
3/30/2006,16:30,354.8,776.27,59.2808,49.742
3/30/2006,16:35,335.58,761.32,57.7758,48.479
3/30/2006,16:40,315.14,746.08,56.1242,47.093
3/30/2006,16:45,293.59,727.54,55.7954,46.817
3/30/2006,16:50,271.95,708.67,54.9816,46.134
3/30/2006,16:55,252.32,691.54,53.8424,45.178
3/30/2006,17:00,234.26,677.32,52.1729,43.777
3/30/2006,17:05,215.61,662.75,49.2662,41.338
3/30/2006,17:10,198.87,652.29,46.1593,38.731
3/30/2006,17:15,182.4,638.29,43.3004,36.332
3/30/2006,17:20,166.52,621.95,40.7548,34.196
3/30/2006,17:25,150.29,599.94,38.8647,32.61
3/30/2006,17:30,133.39,570.45,36.6159,30.723
3/30/2006,17:35,117.1,536.93,34.2526,28.74
3/30/2006,17:40,102.45,514.27,31.0468,26.05
3/30/2006,17:45,87.516,488.36,27.5572,23.122
3/30/2006,17:50,72.269,455.75,24.1534,20.266
3/30/2006,17:55,57.066,411.61,21.0679,17.677
3/30/2006,18:00,43.12,366.23,17.2696,14.49
3/30/2006,18:05,31.49,318.26,13.9981,11.745
3/30/2006,18:10,20.586,257.12,10.4432,8.7623
3/30/2006,18:15,9.8085,171.54,6.5356,5.4836
3/30/2006,18:20,3.1827,67.578,3.1827,2.8178
3/31/2006,05:55,1.6968,-1.5725,1.2167,1.0205
3/31/2006,06:00,4.8819,5.3224,4.3945,3.6857
3/31/2006,06:05,9.0168,50.766,8.4039,7.0484
3/31/2006,06:10,14.226,91.762,12.7756,10.715
3/31/2006,06:15,21.59,134.87,18.0505,15.139
3/31/2006,06:20,36.063,177.95,23.4684,19.683
3/31/2006,06:25,46.592,220.84,26.6115,22.319
3/31/2006,06:30,48.208,184.34,29.5888,24.816
3/31/2006,06:35,60.695,199.72,38.7996,32.541
3/31/2006,06:40,87.74,338.7,45.5495,38.202
3/31/2006,06:45,100.56,365.03,49.7586,41.732
3/31/2006,06:50,115.27,393.68,54.7284,45.9
3/31/2006,06:55,129.7,417.49,58.9841,49.469
3/31/2006,07:00,143.78,438.91,62.9452,52.791
3/31/2006,07:05,156.55,453.53,66.8015,56.025
3/31/2006,07:10,171.56,475.44,70.4216,59.061
3/31/2006,07:15,187.95,493.96,73.8439,61.931
3/31/2006,07:20,207.1,518.04,77.5023,64.999
3/31/2006,07:25,221.61,521.91,80.4941,67.508
3/31/2006,07:30,238.02,531.11,84.0369,70.479
3/31/2006,07:35,258.16,560.96,87.5427,73.419
3/31/2006,07:40,282.97,580.07,90.5513,75.942
3/31/2006,07:45,302.34,596.96,93.7913,78.659
3/31/2006,07:50,319.97,607.88,96.9084,81.273
3/31/2006,07:55,338.54,618.39,100.5192,84.301
3/31/2006,08:00,357.94,635.47,102.6038,86.049
3/31/2006,08:05,374.6,647.39,104.4236,87.575
3/31/2006,08:10,391.73,657.57,106.6478,89.44
3/31/2006,08:15,409.28,665.64,109.8747,92.146
3/31/2006,08:20,424.8,670.28,113.3198,95.035
3/31/2006,08:25,439.17,675.33,115.0432,96.48
3/31/2006,08:30,453.27,681.64,116.2264,97.472
3/31/2006,08:35,467.62,692.28,117.5992,98.623
3/31/2006,08:40,486.25,705.24,120.3981,100.97
3/31/2006,08:45,501.02,709.89,123.2245,103.34
3/31/2006,08:50,515.73,712.26,126.1821,105.82
3/31/2006,08:55,532.17,717.81,129.1992,108.35
3/31/2006,09:00,548.01,725.16,131.7394,110.48
3/31/2006,09:05,562.76,730.3,134.0055,112.38
3/31/2006,09:10,576.88,728.75,137.1777,115.04
3/31/2006,09:15,594.31,730.94,139.8372,117.27
3/31/2006,09:20,612.89,735.71,143.3077,120.18
3/31/2006,09:25,628.27,737.92,146.3845,122.76
3/31/2006,09:30,644.5,741.17,148.8653,124.84
3/31/2006,09:35,662.68,746.45,154.6014,129.65
3/31/2006,09:40,675.74,741.74,160.2302,134.37
3/31/2006,09:45,687.06,736.36,166.2765,139.44
3/31/2006,09:50,701.66,729.03,178.0823,149.34
3/31/2006,09:55,707.48,715.37,187.0620,156.87
3/31/2006,10:00,720.4,723.73,187.7423,157.44
3/31/2006,10:05,720.79,707.09,195.7324,164.14
3/31/2006,10:10,737.58,717.58,197.5454,165.66
3/31/2006,10:15,744.25,716.54,195.3638,163.83
3/31/2006,10:20,757.39,715.77,202.8054,170.07
3/31/2006,10:25,770.2,721.13,205.4176,172.26
3/31/2006,10:30,774.2,712.84,209.6396,175.8
3/31/2006,10:35,783,721.08,208.7696,175.07
3/31/2006,10:40,799.34,727.68,214.1007,179.54
3/31/2006,10:45,792.22,709.25,213.4335,178.98
3/31/2006,10:50,797.25,704.81,214.3284,179.73
3/31/2006,10:55,808.78,708.83,218.4194,183.16
3/31/2006,11:00,825.05,732.11,213.9003,179.37
3/31/2006,11:05,830.01,735.34,213.7220,179.22
3/31/2006,11:10,831.37,731.11,215.9766,181.11
3/31/2006,11:15,839.05,732.61,216.9788,181.95
3/31/2006,11:20,852.24,740.46,218.5656,183.28
3/31/2006,11:25,853.38,730.5,224.1710,187.98
3/31/2006,11:30,858.15,731.29,226.9263,190.29
3/31/2006,11:35,855.93,709.09,241.0705,202.15
3/31/2006,11:40,862.48,695.18,256.8246,215.36
3/31/2006,11:45,872.4,740.76,227.9419,191.14
3/31/2006,11:50,881.55,750.44,223.4706,187.39
3/31/2006,11:55,867.21,733.39,218.3194,183.07
3/31/2006,12:00,883.81,751.76,220.8004,185.15
3/31/2006,12:05,878.09,740.11,225.6072,189.18
3/31/2006,12:10,881.01,741.61,226.7764,190.16
3/31/2006,12:15,865.22,721.77,224.6425,188.37
3/31/2006,12:20,871.13,728.87,229.6399,192.56
3/31/2006,12:25,862.16,715.9,227.6251,190.87
3/31/2006,12:30,864.25,722.25,224.8114,188.51
3/31/2006,12:35,845.99,698.15,222.1883,186.31
3/31/2006,12:40,865.32,728,223.1429,187.11
3/31/2006,12:45,860.53,727.4,220.6750,185.04
3/31/2006,12:50,862.22,735.07,218.5051,183.22
3/31/2006,12:55,847.49,720.5,216.6690,181.68
3/31/2006,13:00,850.35,726.08,218.3275,183.07
3/31/2006,13:05,845.47,721.25,218.6500,183.34
3/31/2006,13:10,845.98,727.49,216.6708,181.68
3/31/2006,13:15,818.01,697.7,219.5815,184.12
3/31/2006,13:20,819.74,695.54,229.2899,192.26
3/31/2006,13:25,831.45,714.37,229.7317,192.63
3/31/2006,13:30,825.72,721.31,222.8511,186.86
3/31/2006,13:35,823.21,725.58,220.5738,184.95
3/31/2006,13:40,794.95,697.4,218.1533,182.92
3/31/2006,13:45,795.3,712.14,215.3633,180.58
3/31/2006,13:50,786.83,715.77,209.2576,175.46
3/31/2006,13:55,779.08,696.16,223.7368,187.6
3/31/2006,14:00,760.01,695.69,211.1194,177.02
3/31/2006,14:05,760.25,694.13,217.4528,182.33
3/31/2006,14:10,755.83,702.14,215.0921,180.35
3/31/2006,14:15,645.58,562.91,221.3182,185.57
3/31/2006,14:20,694.54,614.05,231.2654,193.91
3/31/2006,14:25,690.87,660.09,202.0821,169.44
3/31/2006,14:30,694.59,699.66,182.0461,152.64
3/31/2006,14:35,677.01,697.75,173.4833,145.46
3/31/2006,14:40,671.99,704.92,169.6197,142.22
3/31/2006,14:45,654.28,697.95,166.4476,139.56
3/31/2006,14:50,641.81,691.63,166.3049,139.44
3/31/2006,14:55,627.04,687.32,164.5761,137.99
3/31/2006,15:00,609.16,675.35,162.4297,136.19
3/31/2006,15:05,600,679.8,158.8879,133.22
3/31/2006,15:10,581.3,668.42,156.1453,130.92
3/31/2006,15:15,570.42,664.17,156.7539,131.43
3/31/2006,15:20,548.07,643.55,156.6231,131.32
3/31/2006,15:25,533.83,631.53,159.8081,133.99
3/31/2006,15:30,523.45,633.84,157.1369,131.75
3/31/2006,15:35,500.91,618.09,153.7381,128.9
3/31/2006,15:40,474.12,589.91,152.1046,127.53
3/31/2006,15:45,467.91,595.22,151.4610,126.99
3/31/2006,15:50,452.61,592.62,147.3227,123.52
3/31/2006,15:55,426.87,571.75,142.8147,119.74
3/31/2006,16:00,408.29,561.4,138.2709,115.93
3/31/2006,16:05,399.21,572.15,133.6793,112.08
3/31/2006,16:10,378.67,557.28,129.2786,108.39
3/31/2006,16:15,356.67,534.05,126.4164,105.99
3/31/2006,16:20,337.73,520.13,120.9302,101.39
3/31/2006,16:25,325.64,507.48,121.1095,101.54
3/31/2006,16:30,309.59,489.99,119.8694,100.5
3/31/2006,16:35,271.23,419.42,114.3795,95.897
3/31/2006,16:40,246.82,389.72,106.1846,89.026
3/31/2006,16:45,189.44,271.25,95.6697,80.21
3/31/2006,16:50,207.71,334.6,100.0020,83.842
3/31/2006,16:55,200.86,341.62,97.4128,81.671
3/31/2006,17:00,173.58,297.07,88.7645,74.42
3/31/2006,17:05,117.74,156.27,74.3992,62.376
3/31/2006,17:10,85.518,80.656,63.5429,53.274
3/31/2006,17:15,76.219,67.69,58.0218,48.645
3/31/2006,17:20,79.262,99.7,55.0925,46.189
3/31/2006,17:25,90.259,163.29,55.2275,46.302
3/31/2006,17:30,70.78,89.993,52.3805,43.915
3/31/2006,17:35,55.25,53.598,44.3282,37.164
3/31/2006,17:40,41.564,17.554,37.7896,31.682
3/31/2006,17:45,34.281,7.6666,32.4794,27.23
3/31/2006,17:50,29.775,4.2064,28.6256,23.999
3/31/2006,17:55,25.769,7.8601,24.6990,20.707
3/31/2006,18:00,27.591,68.561,22.1799,18.595
3/31/2006,18:05,26.475,61.254,22.3195,18.712
3/31/2006,18:10,15.277,4.506,14.8062,12.413
3/31/2006,18:15,7.643,-2.1074,7.5037,6.2908
3/31/2006,18:20,3.7926,-2.8916,3.7777,3.1671
4/1/2006,05:55,.52381,1.0568,0.4596,.38518
4/1/2006,06:00,1.337,1.1848,1.337,1.1989
4/1/2006,06:05,2.2717,.85524,2.2717,1.9449
4/1/2006,06:10,3.3107,.80894,3.3107,2.954
4/1/2006,06:15,4.4105,.78989,4.4105,3.8302
4/1/2006,06:20,4.8359,.7681,4.8359,4.2588
4/1/2006,06:25,6.3553,.35682,6.3553,5.6232
4/1/2006,06:30,10.218,.68909,10.218,9.0842
4/1/2006,06:35,15.222,1.133,15.222,13.527
4/1/2006,06:40,25.328,1.419,25.328,22.457
4/1/2006,06:45,25.01,1.1766,25.01,22.376
4/1/2006,06:50,21.603,.64006,21.603,19.338
4/1/2006,06:55,22.951,.74628,22.951,20.81
4/1/2006,07:00,19.335,.2179,19.335,17.591
4/1/2006,07:05,16.641,.41947,16.641,14.99
4/1/2006,07:10,13.263,1.1903,13.263,12.12
4/1/2006,07:15,10.14,0,10.14,9.228
4/1/2006,07:20,12.389,0,12.389,11.455
4/1/2006,07:25,14.866,0,14.866,13.299
4/1/2006,07:30,14.137,0,14.137,12.537
4/1/2006,07:35,10.728,0,10.728,9.6322
4/1/2006,07:40,11.966,0,11.966,10.864
4/1/2006,07:45,23.096,0,23.096,21.572
4/1/2006,07:50,56.771,.13346,56.771,52.694
4/1/2006,07:55,87.295,1.4327,87.295,81.012
4/1/2006,08:00,90.471,1.9774,90.471,83.826
4/1/2006,08:05,92.275,2.1626,92.275,82.498
4/1/2006,08:10,94.832,1.2066,94.832,84.726
4/1/2006,08:15,117.2,.85792,117.2,106.54
4/1/2006,08:20,114.74,1.8193,114.74,103.44
4/1/2006,08:25,101.53,2.2033,101.53,91.958
4/1/2006,08:30,105.31,2.0999,105.31,97.55
4/1/2006,08:35,84.646,1.4162,84.646,75.383
4/1/2006,08:40,84.585,1.4898,84.585,76.21
4/1/2006,08:45,78.218,1.596,78.218,71.791
4/1/2006,08:50,102.36,2.0944,102.36,91.558
4/1/2006,08:55,131.83,3.1865,131.83,120.09
4/1/2006,09:00,128.83,1.3127,128.83,117.72
4/1/2006,09:05,132.8,.10077,132.8,119.33
4/1/2006,09:10,177.42,.00272,177.42,162.46
4/1/2006,09:15,194.49,.95322,194.49,177.14
4/1/2006,09:20,205.22,2.1461,205.22,185.65
4/1/2006,09:25,264.58,3.1974,264.58,230.99
4/1/2006,09:30,341.23,9.1019,341.23,294.56
4/1/2006,09:35,349.75,7.7401,349.75,304.69
4/1/2006,09:40,270.67,4.1233,270.67,241.29
4/1/2006,09:45,228.73,2.0344,228.73,202.46
4/1/2006,09:50,383.94,8.4615,383.94,336.15
4/1/2006,09:55,285.57,6.3019,285.57,248.86
4/1/2006,10:00,301.65,30.499,286.3824,239.97
4/1/2006,10:05,435.3,35.409,419.0786,351.16
4/1/2006,10:10,453.55,85.971,388.5879,325.61
4/1/2006,10:15,356.49,4.5234,356.49,319.53
4/1/2006,10:20,362.74,62.245,311.1132,260.69
4/1/2006,10:25,130.32,.08715,130.32,117.13
4/1/2006,10:30,238.94,.06264,238.94,211.94
4/1/2006,10:35,457.98,104.45,366.4430,307.05
4/1/2006,10:40,850.29,588.51,363.0191,304.18
4/1/2006,10:45,876.72,606.56,377.1145,315.99
4/1/2006,10:50,674.32,321.5,373.4516,312.92
4/1/2006,10:55,822.86,639.62,273.7761,229.4
4/1/2006,11:00,854.56,756.84,215.8828,180.89
4/1/2006,11:05,771.01,582.09,269.9467,226.19
4/1/2006,11:10,881.93,661.53,313.6755,262.83
4/1/2006,11:15,722.45,405.54,365.2933,306.08
4/1/2006,11:20,663.99,299.35,386.3233,323.7
4/1/2006,11:25,764.01,339.17,444.8518,372.74
4/1/2006,11:30,743.23,341.36,406.1726,340.33
4/1/2006,11:35,728.5,366.65,363.5787,304.64
4/1/2006,11:40,782.3,497.18,305.0162,255.57
4/1/2006,11:45,895.98,689.92,277.2328,232.29
4/1/2006,11:50,758.33,522.8,276.0400,231.29
4/1/2006,11:55,802.48,605.15,255.7276,214.27
4/1/2006,12:00,839.72,650.08,250.9068,210.23
4/1/2006,12:05,730.01,465.91,311.0235,260.6
4/1/2006,12:10,916.67,778.88,222.3597,186.31
4/1/2006,12:15,890.55,775.57,198.8364,166.6
4/1/2006,12:20,885.88,777.17,191.7716,160.68
4/1/2006,12:25,885.59,789.5,180.5173,151.25
4/1/2006,12:30,853.15,720.1,203.6837,170.66
4/1/2006,12:35,885.01,803.34,171.4356,143.64
4/1/2006,12:40,882.56,813.13,160.1693,134.2
4/1/2006,12:45,879.77,813.82,157.6277,132.07
4/1/2006,12:50,879.26,811.34,162.3783,136.05
4/1/2006,12:55,874.98,815.95,156.9601,131.51
4/1/2006,13:00,868.3,792.19,171.8199,143.96
4/1/2006,13:05,855.83,796.7,162.1409,135.85
4/1/2006,13:10,853.79,805.29,156.7466,131.33
4/1/2006,13:15,845.6,806.58,150.7196,126.28
4/1/2006,13:20,850.98,829.19,139.9065,117.22
4/1/2006,13:25,852.07,837.25,139.5012,116.88
4/1/2006,13:30,818.85,781.83,155.5667,130.34
4/1/2006,13:35,823.59,803.79,149.7425,125.46
4/1/2006,13:40,811.79,803.05,143.5961,120.31
4/1/2006,13:45,695.1,624.04,173.5069,145.37
4/1/2006,13:50,703.88,630.47,184.4644,154.55
4/1/2006,13:55,795.84,784.99,160.9636,134.86
4/1/2006,14:00,790.87,779.84,167.3974,140.25
4/1/2006,14:05,782.29,732.22,204.5058,171.34
4/1/2006,14:10,624.8,450.45,258.9333,216.94
4/1/2006,14:15,453,175.53,310.0667,259.78
4/1/2006,14:20,577.67,331.34,313.6720,262.8
4/1/2006,14:25,737.12,730.86,184.6588,154.71
4/1/2006,14:30,724.84,758.02,165.5740,138.72
4/1/2006,14:35,439.88,307.71,208.9971,175.1
4/1/2006,14:40,265.3,43.678,240.5442,201.53
4/1/2006,14:45,319.18,54.505,295.2352,247.35
4/1/2006,14:50,307.01,17.964,297.0383,248.86
4/1/2006,14:55,421.45,187.03,286.4879,240.02
4/1/2006,15:00,516.44,368.69,254.4404,213.17
4/1/2006,15:05,609.64,584.2,221.9391,185.94
4/1/2006,15:10,456.36,384.19,209.7052,175.69
4/1/2006,15:15,365.5,186.22,244.6310,204.95
4/1/2006,15:20,379.22,197.96,262.9775,220.32
4/1/2006,15:25,342.48,123.97,273.4700,229.11
4/1/2006,15:30,335.62,225.07,195.7063,163.96
4/1/2006,15:35,362.88,304.02,188.9986,158.34
4/1/2006,15:40,563.85,668.97,191.7804,160.67
4/1/2006,15:45,512.14,663.04,153.3698,128.49
4/1/2006,15:50,474.29,607.73,157.6672,132.09
4/1/2006,15:55,464.98,602.16,163.1703,136.7
4/1/2006,16:00,428.52,597.11,138.2118,115.79
4/1/2006,16:05,404.52,592.8,125.8341,105.42
4/1/2006,16:10,382.45,588.01,115.1835,96.497
4/1/2006,16:15,355.05,545.43,115.6349,96.875
4/1/2006,16:20,361.61,591.44,110.5240,92.593
4/1/2006,16:25,345.44,589.42,104.3042,87.382
4/1/2006,16:30,319.65,561.04,99.8939,83.687
4/1/2006,16:35,305.11,547.81,99.6029,83.443
4/1/2006,16:40,292.51,544.34,98.0168,82.114
4/1/2006,16:45,265.01,506.5,95.1474,79.71
4/1/2006,16:50,250.14,508.12,91.4712,76.63
4/1/2006,16:55,229.68,486.71,87.3234,73.155
4/1/2006,17:00,208.27,460.16,82.2338,68.891
4/1/2006,17:05,189.03,432.4,78.9944,66.177
4/1/2006,17:10,178.26,424.32,77.2387,64.706
4/1/2006,17:15,163.26,403.43,73.9968,61.99
4/1/2006,17:20,148.46,392.96,68.0262,56.988
4/1/2006,17:25,133.53,378.3,62.1987,52.106
4/1/2006,17:30,117.54,351.9,56.9681,47.724
4/1/2006,17:35,97.825,298.6,51.5572,43.191
4/1/2006,17:40,80.615,252.79,45.4539,38.078
4/1/2006,17:45,69.507,230.65,40.9932,34.341
4/1/2006,17:50,51.574,140.98,36.7807,30.812
4/1/2006,17:55,35.501,67.354,30.1270,25.238
4/1/2006,18:00,27.132,50.369,23.6846,19.841
4/1/2006,18:05,21.68,38.405,19.5782,16.401
4/1/2006,18:10,17.105,47.256,15.2486,12.774
4/1/2006,18:15,11.806,32.66,10.8056,9.052
4/1/2006,18:20,6.421,7.5677,6.421,5.479
4/1/2006,18:25,2.4065,-1.5598,2.3043,1.9303
4/2/2006,05:55,2.9119,-1.1605,2.9119,2.4933
4/2/2006,06:00,6.5966,49.597,6.5966,5.6052
4/2/2006,06:05,10.837,108.06,10.7660,9.0155
4/2/2006,06:10,15.816,162.86,15.1242,12.665
4/2/2006,06:15,29.79,215.67,19.6788,16.479
4/2/2006,06:20,42.737,263.22,23.9659,20.069
4/2/2006,06:25,54.915,304.94,28.4143,23.794
4/2/2006,06:30,67.251,341.73,32.2107,26.973
4/2/2006,06:35,80.069,376.04,36.3200,30.414
4/2/2006,06:40,94.009,414.67,39.4918,33.07
4/2/2006,06:45,107.56,441.22,42.9133,35.935
4/2/2006,06:50,122.87,468.46,46.4542,38.9
4/2/2006,06:55,138.7,495.85,49.4351,41.396
4/2/2006,07:00,154.49,516.12,52.4744,43.941
4/2/2006,07:05,172.68,540.84,55.7956,46.722
4/2/2006,07:10,190.66,560.69,59.0906,49.481
4/2/2006,07:15,208.73,579.45,61.5878,51.572
4/2/2006,07:20,226.56,594.98,64.3454,53.881
4/2/2006,07:25,244.94,611.89,67.2607,56.322
4/2/2006,07:30,264.47,629.19,69.3209,58.047
4/2/2006,07:35,284.83,641.06,71.2367,59.651
4/2/2006,07:40,304.69,655.28,73.2479,61.335
4/2/2006,07:45,323.52,671.65,74.7074,62.557
4/2/2006,07:50,340.26,681.74,76.5981,64.14
4/2/2006,07:55,357.12,690.21,78.6751,65.879
4/2/2006,08:00,373.88,697.22,81.2250,68.014
4/2/2006,08:05,392.59,709.52,83.2829,69.737
4/2/2006,08:10,409.66,715.96,85.2513,71.385
4/2/2006,08:15,427.38,720.62,88.8378,74.388
4/2/2006,08:20,446.5,727.31,92.6417,77.573
4/2/2006,08:25,464.16,734.32,95.7458,80.172
4/2/2006,08:30,480.61,739.56,99.3133,83.159
4/2/2006,08:35,492.29,736.86,101.5624,85.042
4/2/2006,08:40,509.63,746.73,104.2438,87.287
4/2/2006,08:45,533.97,760.85,109.0725,91.33
4/2/2006,08:50,548.63,756.42,113.3984,94.952
4/2/2006,08:55,560.63,752.67,115.1268,96.399
4/2/2006,09:00,581.44,768.99,117.2637,98.188
4/2/2006,09:05,601.58,779.12,121.1119,101.41
4/2/2006,09:10,620.95,788.62,123.4412,103.36
4/2/2006,09:15,640.21,790.55,128.4575,107.56
4/2/2006,09:20,638.75,765.81,129.8790,108.75
4/2/2006,09:25,622.08,728.97,126.4279,105.86
4/2/2006,09:30,673.88,795.78,126.5476,105.96
4/2/2006,09:35,683.9,797.77,125.9985,105.5
4/2/2006,09:40,696.14,796.03,127.9217,107.11
4/2/2006,09:45,721.24,809.3,135.0282,113.06
4/2/2006,09:50,726.42,794.32,141.3226,118.33
4/2/2006,09:55,743.76,800.39,147.2587,123.3
4/2/2006,10:00,752.84,790.18,156.5986,131.12
4/2/2006,10:05,734.73,745.19,157.3395,131.74
4/2/2006,10:10,744.6,746.58,160.3734,134.28
4/2/2006,10:15,733.5,730.35,155.0233,129.8
4/2/2006,10:20,790.68,791.3,159.4665,133.52
4/2/2006,10:25,740.53,714.33,159.4790,133.53
4/2/2006,10:30,691.99,650.77,153.9974,128.94
4/2/2006,10:35,812,786.75,163.5047,136.9
4/2/2006,10:40,805.87,775.64,158.3814,132.61
4/2/2006,10:45,815.15,786.56,155.4318,130.14
4/2/2006,10:50,826.82,794.01,156.7699,131.26
4/2/2006,10:55,832.44,780.97,163.5542,136.94
4/2/2006,11:00,838.06,777.78,167.7706,140.47
4/2/2006,11:05,854.81,781.02,176.6214,147.88
4/2/2006,11:10,844.42,747.63,187.7293,157.18
4/2/2006,11:15,859.75,750.21,197.4161,165.29
4/2/2006,11:20,869.32,757.43,200.1636,167.59
4/2/2006,11:25,871.42,737.36,213.2425,178.54
4/2/2006,11:30,862.79,709.51,220.8034,184.87
4/2/2006,11:35,873.72,683.4,253.5537,212.29
4/2/2006,11:40,790.32,549.75,272.7479,228.36
4/2/2006,11:45,835.4,575.22,298.7625,250.14
4/2/2006,11:50,584.13,274.42,302.4300,253.21
4/2/2006,11:55,561.07,202.01,334.2492,279.85
4/2/2006,12:00,717.85,365.43,359.3561,300.87
4/2/2006,12:05,477.29,85.237,371.5637,311.09
4/2/2006,12:10,719.6,326.01,385.4913,322.75
4/2/2006,12:15,639.16,225.02,408.0664,341.65
4/2/2006,12:20,399.4,20.104,388.3956,325.18
4/2/2006,12:25,528.36,91.742,419.9651,351.61
4/2/2006,12:30,678.69,209.37,449.4203,376.27
4/2/2006,12:35,957.36,544.73,456.4207,382.13
